Index,Longitude,Latitude
230,87.84,-67.0115997023903
230,88.56,-66.3233062019478
230,89.28,-65.5915916624673
230,90,-64.8126288779282
230,90.72,-63.982167398303
230,91.44,-63.0954813584904
230,92.16,-62.1473113706251
230,92.88,-61.1318003272481
230,93.6,-60.0424232837322
230,94.32,-58.8719121117643
230,95.04,-57.6121764357635
230,95.76,-56.254223611369
230,96.48,-54.7880823554881
230,97.2,-53.2027373193769
230,97.92,-51.4860856898212
230,98.64,-49.6249321194574
230,99.36,-47.6050452053428
230,100.08,-45.4113074660799
230,100.8,-43.0280009893618
230,101.52,-40.4392814245607
230,102.24,-37.6299010044703
230,102.96,-34.5862416206225
230,103.68,-31.2977034153846
230,104.4,-27.7584519722105
230,105.12,-23.9694472543527
230,105.84,-19.9405565073669
230,106.56,-15.6924066968095
230,107.28,-11.2575050528971
230,108,-6.68012370786992
230,108.72,-2.01458320419538
230,109.44,2.67809597389874
230,110.16,7.33475494594776
230,110.88,11.8950652372533
230,111.6,16.3059605840326
230,112.32,20.524769162779
230,113.04,24.5206919669203
230,113.76,28.2747156456542
230,114.48,31.7783569518003
230,115.2,35.0317471059975
230,115.92,38.0415133156457
230,116.39723,39.9075
231,-82.560373,37.359085
231,-82.08,38.3938194371821
231,-81.36,39.8874472186529
231,-80.64,41.3144561864196
231,-79.92,42.6773202452154
231,-79.3831843,43.653226
232,-79.3831843,43.653226
232,-79.2,43.4004945611228
232,-78.48,42.3834795483135
232,-77.76,41.3277603740186
232,-77.264,40.5773
233,-80.51639,43.4668
233,-79.92,43.5664521859965
233,-79.3831843,43.653226
234,-79.3831843,43.653226
234,-79.2,43.739528507176
234,-78.48,44.0735293025652
234,-77.76,44.3993307687686
234,-77.04,44.717070539023
234,-76.32,45.0268839432417
234,-75.6,45.328903918867
234,-74.88,45.6232609339803
234,-74.16,45.9100829216874
234,-73.44,46.1894952248525
234,-72.72,46.4616205503088
234,-72,46.7265789317254
234,-71.28,46.9844877003624
234,-70.56,47.2354614629945
234,-69.84,47.4796120863309
234,-69.12,47.717048687305
234,-68.4,47.9478776286488
234,-67.68,48.1722025192109
234,-66.96,48.3901242185113
234,-66.24,48.6017408450686
234,-65.52,48.8071477880633
234,-64.8,49.0064377219402
234,-64.08,49.1997006235775
234,-63.36,49.3870237916831
234,-62.64,49.5684918681032
234,-61.92,49.7441868607544
234,-61.2,49.9141881679132
234,-60.48,50.0785726036198
234,-59.76,50.2374144239714
234,-59.04,50.3907853541008
234,-58.32,50.5387546156535
234,-57.6,50.6813889545902
234,-56.88,50.8187526691617
234,-56.16,50.9509076379099
234,-55.44,51.0779133475686
234,-54.72,51.1998269207443
234,-54,51.3167031432709
234,-53.28,51.428594491141
234,-52.56,51.5355511569251
234,-51.84,51.6376210756011
234,-51.12,51.7348499497199
234,-50.4,51.8272812738446
234,-49.68,51.9149563582029
234,-48.96,51.9979143515022
234,-48.24,52.0761922628585
234,-47.52,52.1498249827988
234,-46.8,52.2188453032968
234,-46.08,52.2832839368111
234,-45.36,52.3431695342938
234,-44.64,52.3985287021433
234,-43.92,52.4493860180781
234,-43.2,52.4957640459103
234,-42.48,52.5376833492011
234,-41.76,52.5751625037804
234,-41.04,52.608218109119
234,-40.32,52.636864798539
234,-39.6,52.6611152482529
234,-38.88,52.6809801852225
234,-38.16,52.6964683938296
234,-37.44,52.7075867213528
234,-36.72,52.7143400822452
234,-36,52.7167314612091
234,-35.28,52.7147619150655
234,-34.56,52.7084305734164
234,-33.84,52.6977346380993
234,-33.12,52.6826693814343
234,-32.4,52.6632281432662
234,-31.68,52.6394023268028
234,-30.96,52.6111813932537
234,-30.24,52.5785528552752
234,-29.52,52.541502269226
234,-28.8,52.5000132262414
234,-28.08,52.4540673421363
234,-27.36,52.4036442461448
234,-26.64,52.3487215685107
234,-25.92,52.2892749269415
234,-25.2,52.2252779119421
234,-24.48,52.1567020710467
234,-23.76,52.0835168919692
234,-23.04,52.0056897846957
234,-22.32,51.9231860625448
234,-21.6,51.8359689222267
234,-20.88,51.7439994229329
234,-20.16,51.647236464495
234,-19.44,51.5456367646536
234,-18.72,51.4391548354842
234,-18,51.3277429590325
234,-17.28,51.2113511622153
234,-16.56,51.089927191053
234,-15.84,50.9634164843039
234,-15.12,50.8317621465783
234,-14.4,50.6949049210212
234,-13.68,50.5527831616584
234,-12.96,50.405332805512
234,-12.24,50.2524873446033
234,-11.52,50.09417779797
234,-10.8,49.9303326838396
234,-10.08,49.7608779921146
234,-9.36000000000001,49.5857371573371
234,-8.63999999999999,49.4048310323202
234,-7.91999999999999,49.2180778626499
234,-7.19999999999999,49.0253932622764
234,-6.47999999999999,48.8266901904398
234,-5.75999999999999,48.6218789301924
234,-5.03999999999999,48.4108670688041
234,-4.31999999999999,48.1935594803629
234,-3.59999999999999,47.9698583109094
234,-2.88,47.7396629664714
234,-2.16,47.5028701043962
234,-1.44,47.2593736284109
234,-0.719999999999999,47.0090646878729
234,0,46.7518316817141
234,0.719999999999999,46.4875602676147
234,1.44,46.2161333769891
234,2,46
235,-79.3831843,43.653226
235,-79.2,43.7953522846827
235,-78.48,44.344688203583
235,-77.76,44.8794785336921
235,-77.04,45.4000675873337
235,-76.32,45.9067953761351
235,-75.6,46.3999970163435
235,-74.88,46.8800022199897
235,-74.16,47.3471348641109
235,-73.44,47.8017126307012
235,-72.72,48.2440467105248
235,-72,48.6744415643895
235,-71.28,49.0931947359413
235,-70.56,49.5005967104879
235,-69.84,49.8969308147908
235,-69.12,50.2824731531824
235,-68.4,50.6574925757556
235,-67.68,51.0222506747471
235,-66.96,51.3770018055846
235,-66.24,51.7219931293929
235,-65.52,52.0574646740609
235,-64.8,52.3836494112486
235,-64.08,52.7007733469774
235,-63.36,53.0090556236846
235,-62.64,53.3087086318411
235,-61.92,53.5999381294361
235,-61.2,53.8829433678134
235,-60.48,54.1579172225121
235,-59.76,54.4250463279159
235,-59.04,54.6845112146558
235,-58.32,54.9364864488309
235,-57.6,55.1811407722294
235,-56.88,55.4186372428319
235,-56.16,55.6491333749677
235,-55.44,55.8727812785831
235,-54.72,56.0897277971475
235,-54,56.3001146437938
235,-53.28,56.5040785353462
235,-52.56,56.7017513239415
235,-51.84,56.8932601259965
235,-51.12,57.0787274483152
235,-50.4,57.2582713111668
235,-49.68,57.432005368197
235,-48.96,57.6000390230645
235,-48.24,57.7624775427182
235,-47.52,57.9194221672543
235,-46.8,58.0709702163099
235,-46.08,58.2172151919676
235,-45.36,58.3582468781587
235,-44.64,58.4941514365664
235,-43.92,58.6250114990382
235,-43.2,58.7509062565305
235,-42.48,58.8719115446095
235,-41.76,58.9880999255444
235,-41.04,59.0995407670301
235,-40.32,59.2063003175834
235,-39.6,59.3084417786571
235,-38.88,59.4060253735223
235,-38.16,59.4991084129666
235,-37.44,59.5877453578612
235,-36.72,59.6719878786472
235,-36,59.751884911794
235,-35.28,59.8274827132792
235,-34.56,59.8988249091431
235,-33.84,59.9659525431644
235,-33.12,60.028904121708
235,-32.4,60.0877156557893
235,-31.68,60.1424207004013
235,-30.96,60.1930503911465
235,-30.24,60.2396334782141
235,-29.52,60.2821963577418
235,-28.8,60.3207631005972
235,-28.08,60.3553554786127
235,-27.36,60.3859929883055
235,-26.64,60.412692872109
235,-25.92,60.4354701371439
235,-25.2,60.4543375715489
235,-24.48,60.4693057583934
235,-23.76,60.4803830871874
235,-23.04,60.4875757630041
235,-22.32,60.4908878132259
235,-21.6,60.4903210919224
235,-20.88,60.4858752818654
235,-20.16,60.4775478941844
235,-19.44,60.4653342656613
235,-18.72,60.4492275536607
235,-18,60.4292187286909
235,-17.28,60.4052965645848
235,-16.56,60.3774476262892
235,-15.84,60.3456562552476
235,-15.12,60.3099045523584
235,-14.4,60.2701723584874
235,-13.68,60.2264372325119
235,-12.96,60.1786744268687
235,-12.24,60.1268568605785
235,-11.52,60.0709550897137
235,-10.8,60.0109372752766
235,-10.08,59.94676914845
235,-9.36000000000001,59.8784139731822
235,-8.63999999999999,59.8058325060647
235,-7.91999999999999,59.7289829534587
235,-7.19999999999999,59.6478209258263
235,-6.47999999999999,59.5622993892183
235,-5.75999999999999,59.4723686138698
235,-5.03999999999999,59.3779761198556
235,-4.31999999999999,59.2790666197519
235,-3.59999999999999,59.1755819582551
235,-2.88,59.0674610487054
235,-2.16,58.9546398064624
235,-1.44,58.8370510790848
235,-0.719999999999999,58.7146245732608
235,0,58.5872867784451
235,0.719999999999999,58.4549608871556
235,1.44,58.3175667118876
235,2.16,58.17502059861
235,2.88,58.0272353368101
235,3.59999999999999,57.8741200660624
235,4.31999999999999,57.7155801791035
235,5.03999999999999,57.551517221405
235,5.75999999999999,57.3818287872477
235,6.47999999999999,57.2064084123125
235,7.19999999999999,57.0251454628182
235,7.91999999999999,56.8379250212559
235,8.63999999999999,56.6446277687853
235,9.36000000000001,56.4451298643858
235,10.08,56.2393028208777
235,10.8,56.0270133779599
235,11.52,55.8081233724441
235,12.24,55.5824896059028
235,12.96,55.3499637099911
235,13.68,55.1103920097522
235,14.4,54.8636153852687
235,15.12,54.6094691320828
235,15.84,54.3477828208784
235,16.56,54.0783801569925
235,17.28,53.8010788404069
235,18,53.5156904269698
235,18.72,53.2220201916959
235,19.44,52.9198669951145
235,20.16,52.6090231537614
235,20.88,52.2892743160523
235,21.01178,52.22977
236,-79.3831843,43.653226
236,-79.2,43.7757412866569
236,-78.48,44.2496563278335
236,-77.76,44.711604602384
236,-77.04,45.161841707543
236,-76.32,45.6006198178676
236,-75.6,46.0281873533546
236,-74.88,46.4447886935208
236,-74.16,46.8506639335132
236,-73.44,47.2460486785382
236,-72.72,47.6311738731271
236,-72,48.0062656619746
236,-71.28,48.3715452793109
236,-70.56,48.7272289639791
236,-69.84,49.0735278975975
236,-69.12,49.4106481633826
236,-68.4,49.7387907234005
236,-67.68,50.0581514121891
236,-66.96,50.3689209448673
236,-66.24,50.6712849380031
236,-65.52,50.9654239416619
236,-64.8,51.2515134811976
236,-64.08,51.5297241074763
236,-63.36,51.8002214543432
236,-62.64,52.0631663022558
236,-61.92,52.318714647108
236,-61.2,52.5670177733648
236,-60.48,52.8082223307158
236,-59.76,53.0424704135333
236,-59.04,53.2698996424964
236,-58.32,53.4906432478089
236,-57.6,53.7048301534986
236,-56.88,53.9125850623443
236,-56.16,54.1140285410241
236,-55.44,54.3092771051277
236,-54.72,54.4984433037159
236,-54,54.6816358031474
236,-53.28,54.8589594699297
236,-52.56,55.0305154523792
236,-51.84,55.1964012609054
236,-51.12,55.3567108467577
236,-50.4,55.5115346790962
236,-49.68,55.660959820269
236,-48.96,55.8050699991947
236,-48.24,55.9439456827662
236,-47.52,56.077664145205
236,-46.8,56.20629953531
236,-46.08,56.3299229415521
236,-45.36,56.4486024549813
236,-44.64,56.5624032299146
236,-43.92,56.6713875423885
236,-43.2,56.7756148463589
236,-42.48,56.8751418276432
236,-41.76,56.970022455599
236,-41.04,57.0603080325427
236,-40.32,57.1460472409108
236,-39.6,57.2272861881719
236,-38.88,57.3040684494998
236,-38.16,57.3764351082182
236,-37.44,57.4444247940316
236,-36.72,57.5080737190552
236,-36,57.5674157116595
236,-35.28,57.622482248146
236,-34.56,57.6733024822674
236,-33.84,57.7199032726101
236,-33.12,57.7623092078526
236,-32.4,57.8005426299156
236,-31.68,57.8346236550174
236,-30.96,57.8645701926481
236,-30.24,57.8903979624744
236,-29.52,57.9121205091874
236,-28.8,57.9297492153027
236,-28.08,57.9432933119217
236,-27.36,57.9527598874624
236,-26.64,57.9581538943652
236,-25.92,57.959478153779
236,-25.2,57.9567333582314
236,-24.48,57.9499180722836
236,-23.76,57.9390287311725
236,-23.04,57.9240596374366
236,-22.32,57.9050029555258
236,-21.6,57.8818487043888
236,-20.88,57.8545847480348
236,-20.16,57.8231967840607
236,-19.44,57.7876683301378
236,-18.72,57.7479807084473
236,-18,57.7041130280537
236,-17.28,57.656042165206
236,-16.56,57.6037427415525
236,-15.84,57.5471871002565
236,-15.12,57.4863452799979
236,-14.4,57.4211849868462
236,-13.68,57.3516715639897
236,-12.96,57.2777679593044
236,-12.24,57.1994346907483
236,-11.52,57.1166298095645
236,-10.8,57.0293088612797
236,-10.08,56.9374248444822
236,-9.36000000000001,56.8409281673693
236,-8.63999999999999,56.7397666020504
236,-7.91999999999999,56.6338852365986
236,-7.19999999999999,56.5232264248438
236,-6.47999999999999,56.4077297339033
236,-5.75999999999999,56.2873318894511
236,-5.03999999999999,56.1619667187305
236,-4.31999999999999,56.0315650913196
236,-3.59999999999999,55.8960548576653
236,-2.88,55.7553607854097
236,-2.16,55.6094044935387
236,-1.44,55.4581043843922
236,-0.719999999999999,55.3013755735872
236,0,55.1391298179146
236,0.719999999999999,54.9712754412852
236,1.44,54.7977172588134
236,2.16,54.6183564991476
236,2.88,54.4330907251692
236,3.59999999999999,54.241813753209
236,4.31999999999999,54.0444155709488
236,5.03999999999999,53.8407822542042
236,5.75999999999999,53.6307958828119
236,6.47999999999999,53.4143344558796
236,7.19999999999999,53.1912718066874
236,7.91999999999999,52.961477517574
236,8.63999999999999,52.7248168351804
236,9.36000000000001,52.4811505864736
236,10.08,52.2303350960242
236,10.8,51.9722221050696
236,11.52,51.7066586929591
236,12.24,51.4334872016441
236,12.96,51.152545163953
236,13.68,50.8636652364754
236,14.4,50.5666751379651
236,15.12,50.2613975942743
236,15.84,49.947650290932
236,16.56,49.6252458345995
236,17.28,49.2939917247543
236,18,48.9536903370892
236,18.72,48.604138920257
236,19.44,48.2451296077397
236,20.16,47.8764494467884
236,20.88,47.4978804465493
236,21.6,47.1091996476753
236,22.32,46.7101792159135
236,23.04,46.3005865623625
236,23.76,45.8801844932988
236,24.48,45.4487313926909
236,25.2,45.0059814407396
236,25.92,44.5516848720066
236,26.10626,44.43225
237,-79.3831843,43.653226
237,-79.2,42.6356362085284
237,-78.48,38.2900305128103
237,-77.76,33.3496943734761
237,-77.04,27.7742134714082
237,-76.32,21.5603460109251
237,-75.6,14.7633789004959
237,-74.88,7.51316235115957
237,-74.16,0.0128264568344342
237,-73.44,-7.487948543717
237,-72.72,-14.7393967461221
237,-72,-21.5381697002482
237,-71.28,-27.7541526334297
237,-71,-30
238,-79.3831843,43.653226
238,-79.2,43.7307228638193
238,-78.48,44.0305747280694
238,-77.76,44.3229466792555
238,-77.04,44.6079549732616
238,-76.32,44.8857137597233
238,-75.6,45.1563350214687
238,-74.88,45.4199285224769
238,-74.16,45.6766017636744
238,-73.44,45.926459945922
238,-72.72,46.1696059395891
238,-72,46.4061402601433
238,-71.28,46.6361610492223
238,-70.56,46.8597640606852
238,-69.84,47.0770426511767
238,-69.12,47.2880877747651
238,-68.4,47.4929879812461
238,-67.68,47.6918294177319
238,-66.96,47.8846958331721
238,-66.24,48.0716685854773
238,-65.52,48.2528266509389
238,-64.8,48.4282466356648
238,-64.08,48.5980027887656
238,-63.36,48.7621670170516
238,-62.64,48.9208089010146
238,-61.92,49.0739957118888
238,-61.2,49.2217924295992
238,-60.48,49.364261761423
238,-59.76,49.5014641612006
238,-59.04,49.6334578489493
238,-58.32,49.7602988307418
238,-57.6,49.8820409187254
238,-56.88,49.9987357511659
238,-56.16,50.1104328124124
238,-55.44,50.2171794526857
238,-54.72,50.3190209076039
238,-54,50.4160003173633
238,-53.28,50.5081587455034
238,-52.56,50.5955351971884
238,-51.84,50.6781666369449
238,-51.12,50.7560880058017
238,-50.4,50.8293322377809
238,-49.68,50.8979302756964
238,-48.96,50.9619110862183
238,-48.24,51.0213016741667
238,-47.52,51.0761270960025
238,-46.8,51.1264104724853
238,-46.08,51.1721730004715
238,-45.36,51.2134339638301
238,-44.64,51.2502107434541
238,-43.92,51.2825188263501
238,-43.2,51.3103718137894
238,-42.48,51.3337814285071
238,-41.76,51.3527575209362
238,-41.04,51.3673080744681
238,-40.32,51.37743920973
238,-39.6,51.3831551878722
238,-38.88,51.3844584128623
238,-38.16,51.38134943278
238,-37.44,51.3738269401129
238,-36.72,51.3618877710515
238,-36,51.3455269037853
238,-35.28,51.3247374558014
238,-34.56,51.2995106801915
238,-33.84,51.2698359609712
238,-33.12,51.2357008074199
238,-32.4,51.1970908474505
238,-31.68,51.1539898200191
238,-30.96,51.1063795665882
238,-30.24,51.0542400216573
238,-29.52,50.9975492023796
238,-28.8,50.9362831972821
238,-28.08,50.8704161541123
238,-27.36,50.799920266837
238,-26.64,50.7247657618183
238,-25.92,50.6449208832006
238,-25.2,50.5603518775408
238,-24.48,50.4710229777217
238,-23.76,50.3768963861892
238,-23.04,50.277932257562
238,-22.32,50.1740886806641
238,-21.6,50.0653216600377
238,-20.88,49.9515850969999
238,-20.16,49.8328307703114
238,-19.44,49.7090083165332
238,-18.72,49.580065210155
238,-18,49.4459467435858
238,-17.28,49.306596007107
238,-16.56,49.1619538688962
238,-15.84,49.0119589552416
238,-15.12,48.8565476310755
238,-14.4,48.6956539809699
238,-13.68,48.5292097907464
238,-12.96,48.3571445298689
238,-12.24,48.1793853348006
238,-11.52,47.9958569935219
238,-10.8,47.8064819314234
238,-10.08,47.6111801988061
238,-9.36000000000001,47.4098694602376
238,-8.63999999999999,47.2024649860367
238,-7.91999999999999,46.9888796461764
238,-7.19999999999999,46.7690239069224
238,-6.47999999999999,46.5428058305435
238,-5.75999999999999,46.310131078461
238,-5.03999999999999,46.0709029182266
238,-4.31999999999999,45.8250222347509
238,-3.59999999999999,45.5723875462309
238,-2.88,45.3128950252598
238,-2.16,45.0464385256322
238,-1.44,44.7729096153951
238,-0.719999999999999,44.4921976167281
238,0,44.2041896532748
238,0.719999999999999,43.9087707055852
238,1.44,43.6058236753675
238,1.44367,43.60426
239,-79.3831843,43.653226
239,-79.2,43.7426375393505
239,-78.48,44.0886835263045
239,-77.76,44.4262577185772
239,-77.04,44.7555058994762
239,-76.32,45.0765714731858
239,-75.6,45.3895953633609
239,-74.88,45.6947159255937
239,-74.16,45.9920688726399
239,-73.44,46.281787211353
239,-72.72,46.5640011903369
239,-72,46.8388382573883
239,-71.28,47.1064230258571
239,-70.56,47.366877249109
239,-69.84,47.6203198023297
239,-69.12,47.8668666709614
239,-68.4,48.1066309451094
239,-67.68,48.3397228193064
239,-66.96,48.5662495970652
239,-66.24,48.7863156996902
239,-65.52,49.0000226788628
239,-64.8,49.2074692325464
239,-64.08,49.4087512237977
239,-63.36,49.603961702099
239,-62.64,49.7931909268604
239,-61.92,49.9765263927664
239,-61.2,50.1540528566703
239,-60.48,50.3258523657629
239,-59.76,50.4920042867665
239,-59.04,50.6525853359253
239,-58.32,50.8076696095835
239,-57.6,50.9573286151614
239,-56.88,51.1016313023561
239,-56.16,51.2406440944084
239,-55.44,51.3744309192934
239,-54.72,51.5030532407043
239,-54,51.6265700887124
239,-53.28,51.7450380899953
239,-52.56,51.8585114975378
239,-51.84,51.9670422197195
239,-51.12,52.0706798487082
239,-50.4,52.1694716880912
239,-49.68,52.2634627796806
239,-48.96,52.3526959294342
239,-48.24,52.437211732444
239,-47.52,52.5170485969442
239,-46.8,52.5922427673009
239,-46.08,52.662828345945
239,-45.36,52.7288373142181
239,-44.64,52.7902995521023
239,-43.92,52.8472428568096
239,-43.2,52.8996929602072
239,-42.48,52.9476735450621
239,-41.76,52.9912062600846
239,-41.04,53.0303107337592
239,-40.32,53.0650045869479
239,-39.6,53.095303444255
239,-38.88,53.1212209441453
239,-38.16,53.142768747806
239,-37.44,53.159956546746
239,-36.72,53.1727920691278
239,-36,53.1812810848262
239,-35.28,53.1854274092113
239,-34.56,53.1852329056523
239,-33.84,53.1806974867415
239,-33.12,53.1718191142369
