Index,Long,Lat
22,-40.32,56.6138383185936
22,-39.6,56.689141890818
22,-38.88,56.7600090778194
22,-38.16,56.8264769186133
22,-37.44,56.8885800826601
22,-36.72,56.9463509008685
22,-36,56.9998193945748
22,-35.28,57.0490133025104
22,-34.56,57.0939581057655
22,-33.84,57.1346770507602
22,-33.12,57.171191170232
22,-32.4,57.2035193022505
22,-31.68,57.2316781072668
22,-30.96,57.2556820832082
22,-30.24,57.2755435786238
22,-29.52,57.2912728038908
22,-28.8,57.3028778404845
22,-28.08,57.3103646483198
22,-27.36,57.3137370711674
22,-26.64,57.3129968401473
22,-25.92,57.3081435753027
22,-25.2,57.2991747852549
22,-24.48,57.2860858649378
22,-23.76,57.268870091413
22,-23.04,57.247518617761
22,-22.32,57.2220204650454
22,-21.6,57.1923625123472
22,-20.88,57.1585294848605
22,-20.16,57.1205039400466
22,-19.44,57.0782662518365
22,-18.72,57.0317945928747
22,-18,56.9810649147955
22,-17.28,56.9260509265228
22,-16.56,56.8667240705824
22,-15.84,56.8030534974187
22,-15.12,56.7350060377035
22,-14.4,56.6625461726296
22,-13.68,56.5856360021768
22,-12.96,56.5042352113441
22,-12.24,56.418301034338
22,-11.52,56.3277882167115
22,-10.8,56.2326489754482
22,-10.08,56.1328329569875
22,-9.36000000000001,56.0282871931918
22,-8.63999999999999,55.9189560552566
22,-7.91999999999999,55.8047812055693
22,-7.19999999999999,55.685701547527
22,-6.47999999999999,55.561653173327
22,-5.75999999999999,55.4325693097503
22,-5.03999999999999,55.2983802619647
22,-4.31999999999999,55.159013355379
22,-3.59999999999999,55.0143928755927
22,-2.88,54.8644400064891
22,-2.16,54.7090727665342
22,-1.44,54.5482059433554
22,-0.719999999999999,54.381751026683
22,0,54.2096161397583
22,0.719999999999999,54.0317059693242
22,1.44,53.847921694334
22,2.16,53.6581609135344
22,2.88,53.4623175721014
22,3.59999999999999,53.260281887534
22,4.31999999999999,53.0519402750353
22,5.03999999999999,52.8371752726457
22,5.75999999999999,52.6158654664225
22,6.47999999999999,52.387885416001
22,7.19999999999999,52.153105580911
22,7.91999999999999,51.9113922480679
22,8.63999999999999,51.6626074609086
22,9.36000000000001,51.4066089506942
22,10.08,51.1432500705607
22,10.8,50.8723797329663
22,11.52,50.5938423512482
22,12.24,50.3074777860835
22,12.96,50.013121297728
22,13.68,49.7106035049953
22,14.4,49.3997503520389
22,15.12,49.0803830840976
22,15.84,48.7523182334819
22,16.56,48.4153676171945
22,17.28,48.0693383477066
22,18,47.7140328585479
22,18.72,47.3492489465116
22,19.44,46.9747798324271
22,20.16,46.5904142426151
22,20.88,46.1959365133037
22,21.6,45.7911267204618
22,22.32,45.3757608376838
22,23.04,44.9496109249426
22,23.76,44.5124453512206
22,24.48,44.0640290542101
22,25.2,43.6041238404671
22,25.92,43.1324887295814
22,26.64,42.6488803461034
22,27.36,42.1530533631279
22,28.08,41.6447610015823
22,28.8,41.123755589387
22,28.94966,41.01384
75,-79.3831843,43.653226
75,-79.2,43.7710253438432
75,-78.48,44.2267669996034
75,-77.76,44.6711058267273
75,-77.04,45.1042789287415
75,-76.32,45.526520165102
75,-75.6,45.9380598660047
75,-74.88,46.3391245864097
75,-74.16,46.7299368959644
75,-73.44,47.1107152016991
75,-72.72,47.4816736005557
75,-72,47.8430217589988
75,-71.28,48.1949648171381
75,-70.56,48.5377033149732
75,-69.84,48.8714331385403
75,-69.12,49.1963454839048
75,-68.4,49.5126268371042
75,-67.68,49.8204589682917
75,-66.96,50.1200189384722
75,-66.24,50.4114791173569
75,-65.52,50.6950072109851
75,-64.8,50.9707662978803
75,-64.08,51.238914872614
75,-63.36,51.4996068957532
75,-62.64,51.7529918492614
75,-61.92,51.9992147965081
75,-61.2,52.2384164461233
75,-60.48,52.4707332190067
75,-59.76,52.6962973178688
75,-59.04,52.9152367987449
75,-58.32,53.1276756439779
75,-57.6,53.3337338362196
75,-56.88,53.533527433048
75,-56.16,53.7271686418406
75,-55.44,53.9147658945847
75,-54.72,54.0964239223395
75,-54,54.2722438291016
75,-53.28,54.442323164849
75,-52.56,54.6067559975731
75,-51.84,54.7656329841246
75,-51.12,54.9190414397281
75,-50.4,55.0670654060338
75,-49.68,55.2097857175977
75,-48.96,55.347280066693
75,-48.24,55.4796230663728
75,-47.52,55.6068863117153
75,-46.8,55.7291384391938
75,-46.08,55.846445184125
75,-45.36,55.9588694361567
75,-44.64,56.0664712927643
75,-43.92,56.1693081107327
75,-43.2,56.2674345556048
75,-42.48,56.3609026490853
75,-41.76,56.4497618143907
75,-41.04,56.5340589195411
75,-40.32,56.6138383185936
75,-39.6,56.689141890818
75,-38.88,56.7600090778194
75,-38.16,56.8264769186133
75,-37.44,56.8885800826601
75,-36.72,56.9463509008685
75,-36,56.9998193945748
75,-35.28,57.0490133025104
75,-34.56,57.0939581057655
75,-33.84,57.1346770507602
75,-33.12,57.171191170232
75,-32.4,57.2035193022505
75,-31.68,57.2316781072668
75,-30.96,57.2556820832082
75,-30.24,57.2755435786238
75,-29.52,57.2912728038908
75,-28.8,57.3028778404845
75,-28.08,57.3103646483198
75,-27.36,57.3137370711674
75,-26.64,57.3129968401473
75,-25.92,57.3081435753027
75,-25.2,57.2991747852549
75,-24.48,57.2860858649378
75,-23.76,57.268870091413
75,-23.04,57.247518617761
75,-22.32,57.2220204650454
75,-21.6,57.1923625123472
75,-20.88,57.1585294848605
75,-20.16,57.1205039400466
75,-19.44,57.0782662518365
75,-18.72,57.0317945928747
75,-18,56.9810649147955
75,-17.28,56.9260509265228
75,-16.56,56.8667240705824
75,-15.84,56.8030534974187
75,-15.12,56.7350060377035
75,-14.4,56.6625461726296
75,-13.68,56.5856360021768
75,-12.96,56.5042352113441
75,-12.24,56.418301034338
75,-11.52,56.3277882167115
75,-10.8,56.2326489754482
75,-10.08,56.1328329569875
75,-9.36000000000001,56.0282871931918
75,-8.63999999999999,55.9189560552566
75,-7.91999999999999,55.8047812055693
75,-7.19999999999999,55.685701547527
75,-6.47999999999999,55.561653173327
75,-5.75999999999999,55.4325693097503
75,-5.03999999999999,55.2983802619647
75,-4.31999999999999,55.159013355379
75,-3.59999999999999,55.0143928755927
75,-2.88,54.8644400064891
75,-2.16,54.7090727665342
75,-1.44,54.5482059433554
75,-0.719999999999999,54.381751026683
75,0,54.2096161397583
75,0.719999999999999,54.0317059693242
75,1.44,53.847921694334
75,2.16,53.6581609135344
75,2.88,53.4623175721014
75,3.59999999999999,53.260281887534
75,4.31999999999999,53.0519402750353
75,5.03999999999999,52.8371752726457
75,5.75999999999999,52.6158654664225
75,6.47999999999999,52.387885416001
75,7.19999999999999,52.153105580911
75,7.91999999999999,51.9113922480679
75,8.63999999999999,51.6626074609086
75,9.36000000000001,51.4066089506942
75,10.08,51.1432500705607
75,10.8,50.8723797329663
75,11.52,50.5938423512482
75,12.24,50.3074777860835
75,12.96,50.013121297728
75,13.68,49.7106035049953
75,14.4,49.3997503520389
75,15.12,49.0803830840976
75,15.84,48.7523182334819
75,16.56,48.4153676171945
75,17.28,48.0693383477066
75,18,47.7140328585479
75,18.72,47.3492489465116
75,19.44,46.9747798324271
75,20.16,46.5904142426151
75,20.88,46.1959365133037
75,21.6,45.7911267204618
75,22.32,45.3757608376838
75,23.04,44.9496109249426
75,23.76,44.5124453512206
75,24.48,44.0640290542101
75,25.2,43.6041238404671
75,25.92,43.1324887295814
75,26.64,42.6488803461034
75,27.36,42.1530533631279
75,28.08,41.6447610015823
75,28.8,41.123755589387
75,28.94966,41.01384
136,-79.3831843,43.653226
136,-79.2,43.7710253438432
136,-78.48,44.2267669996034
136,-77.76,44.6711058267273
136,-77.04,45.1042789287415
136,-76.32,45.526520165102
136,-75.6,45.9380598660047
136,-74.88,46.3391245864097
136,-74.16,46.7299368959644
136,-73.44,47.1107152016991
136,-72.72,47.4816736005557
136,-72,47.8430217589988
136,-71.28,48.1949648171381
136,-70.56,48.5377033149732
136,-69.84,48.8714331385403
136,-69.12,49.1963454839048
136,-68.4,49.5126268371042
136,-67.68,49.8204589682917
136,-66.96,50.1200189384722
136,-66.24,50.4114791173569
136,-65.52,50.6950072109851
136,-64.8,50.9707662978803
136,-64.08,51.238914872614
136,-63.36,51.4996068957532
136,-62.64,51.7529918492614
136,-61.92,51.9992147965081
136,-61.2,52.2384164461233
136,-60.48,52.4707332190067
136,-59.76,52.6962973178688
136,-59.04,52.9152367987449
136,-58.32,53.1276756439779
136,-57.6,53.3337338362196
136,-56.88,53.533527433048
136,-56.16,53.7271686418406
136,-55.44,53.9147658945847
136,-54.72,54.0964239223395
136,-54,54.2722438291016
136,-53.28,54.442323164849
136,-52.56,54.6067559975731
136,-51.84,54.7656329841246
136,-51.12,54.9190414397281
136,-50.4,55.0670654060338
136,-49.68,55.2097857175977
136,-48.96,55.347280066693
136,-48.24,55.4796230663728
136,-47.52,55.6068863117153
136,-46.8,55.7291384391938
136,-46.08,55.846445184125
136,-45.36,55.9588694361567
136,-44.64,56.0664712927643
136,-43.92,56.1693081107327
136,-43.2,56.2674345556048
136,-42.48,56.3609026490853
136,-41.76,56.4497618143907
136,-41.04,56.5340589195411
136,-40.32,56.6138383185936
136,-39.6,56.689141890818
136,-38.88,56.7600090778194
136,-38.16,56.8264769186133
136,-37.44,56.8885800826601
136,-36.72,56.9463509008685
136,-36,56.9998193945748
136,-35.28,57.0490133025104
136,-34.56,57.0939581057655
136,-33.84,57.1346770507602
136,-33.12,57.171191170232
136,-32.4,57.2035193022505
136,-31.68,57.2316781072668
136,-30.96,57.2556820832082
136,-30.24,57.2755435786238
136,-29.52,57.2912728038908
136,-28.8,57.3028778404845
136,-28.08,57.3103646483198
136,-27.36,57.3137370711674
136,-26.64,57.3129968401473
136,-25.92,57.3081435753027
136,-25.2,57.2991747852549
136,-24.48,57.2860858649378
136,-23.76,57.268870091413
136,-23.04,57.247518617761
136,-22.32,57.2220204650454
136,-21.6,57.1923625123472
136,-20.88,57.1585294848605
136,-20.16,57.1205039400466
136,-19.44,57.0782662518365
136,-18.72,57.0317945928747
136,-18,56.9810649147955
136,-17.28,56.9260509265228
136,-16.56,56.8667240705824
136,-15.84,56.8030534974187
136,-15.12,56.7350060377035
136,-14.4,56.6625461726296
136,-13.68,56.5856360021768
136,-12.96,56.5042352113441
136,-12.24,56.418301034338
136,-11.52,56.3277882167115
136,-10.8,56.2326489754482
136,-10.08,56.1328329569875
136,-9.36000000000001,56.0282871931918
136,-8.63999999999999,55.9189560552566
136,-7.91999999999999,55.8047812055693
136,-7.19999999999999,55.685701547527
136,-6.47999999999999,55.561653173327
136,-5.75999999999999,55.4325693097503
136,-5.03999999999999,55.2983802619647
136,-4.31999999999999,55.159013355379
136,-3.59999999999999,55.0143928755927
136,-2.88,54.8644400064891
136,-2.16,54.7090727665342
136,-1.44,54.5482059433554
136,-0.719999999999999,54.381751026683
136,0,54.2096161397583
136,0.719999999999999,54.0317059693242
136,1.44,53.847921694334
136,2.16,53.6581609135344
136,2.88,53.4623175721014
136,3.59999999999999,53.260281887534
136,4.31999999999999,53.0519402750353
136,5.03999999999999,52.8371752726457
136,5.75999999999999,52.6158654664225
136,6.47999999999999,52.387885416001
136,7.19999999999999,52.153105580911
136,7.91999999999999,51.9113922480679
136,8.63999999999999,51.6626074609086
136,9.36000000000001,51.4066089506942
136,10.08,51.1432500705607
136,10.8,50.8723797329663
136,11.52,50.5938423512482
136,12.24,50.3074777860835
136,12.96,50.013121297728
136,13.68,49.7106035049953
136,14.4,49.3997503520389
136,15.12,49.0803830840976
136,15.84,48.7523182334819
136,16.56,48.4153676171945
136,17.28,48.0693383477066
136,18,47.7140328585479
136,18.72,47.3492489465116
136,19.44,46.9747798324271
136,20.16,46.5904142426151
136,20.88,46.1959365133037
136,21.6,45.7911267204618
136,22.32,45.3757608376838
136,23.04,44.9496109249426
136,23.76,44.5124453512206
136,24.48,44.0640290542101
136,25.2,43.6041238404671
136,25.92,43.1324887295814
136,26.64,42.6488803461034
136,27.36,42.1530533631279
136,28.08,41.6447610015823
136,28.8,41.123755589387
136,28.94966,41.01384
393,-79.3831843,43.653226
393,-79.2,43.6289086367139
393,-78.48,43.530298121962
393,-77.76,43.4268310568275
393,-77.04,43.3184762197677
393,-76.32,43.2052010032834
393,-75.6,43.0869714185026
393,-74.88,42.9637521005797
393,-74.16,42.8355063150022
393,-73.44,42.7021959648949
393,-72.72,42.5637815994248
393,-72,42.4202224234107
393,-71.28,42.271476308251
393,-70.56,42.1174998042874
393,-69.84,41.958248154733
393,-69.12,41.793675311294
393,-68.4,41.623733951629
393,-67.68,41.4483754987906
393,-66.96,41.2675501428075
393,-66.24,41.0812068645676
393,-65.52,40.8892934621769
393,-64.8,40.6917565799705
393,-64.08,40.4885417403667
393,-63.36,40.2795933787589
393,-62.64,40.0648548816511
393,-61.92,39.8442686282499
393,-61.2,39.617776035736
393,-60.48,39.3853176084437
393,-59.76,39.1468329911892
393,-59.04,38.9022610269916
393,-58.32,38.6515398194417
393,-57.6,38.3946067999802
393,-56.88,38.1313988003509
393,-56.16,37.8618521305048
393,-55.44,37.5859026622318
393,-54.72,37.3034859188038
393,-54,37.0145371709152
393,-53.28,36.7189915392074
393,-52.56,36.4167841036678
393,-51.84,36.1078500201874
393,-51.12,35.7921246445635
393,-50.4,35.469543664224
393,-49.68,35.1400432379461
393,-48.96,34.8035601438296
393,-48.24,34.4600319357734
393,-47.52,34.1093971086869
393,-46.8,33.7515952726499
393,-46.08,33.3865673362096
393,-45.36,33.014255698978
393,-44.64,32.6346044536607
393,-43.92,32.2475595976119
393,-43.2,31.85306925397
393,-42.48,31.4510839023829
393,-41.76,31.0415566192791
393,-41.04,30.6244433275851
393,-40.32,30.1997030557264
393,-39.6,29.7672982056811
393,-38.88,29.3271948297782
393,-38.16,28.8793629158563
393,-37.44,28.4237766803053
393,-36.72,27.9604148684265
393,-36,27.4892610614444
393,-35.28,27.0103039893993
393,-34.56,26.5235378490426
393,-33.84,26.0289626257414
393,-33.12,25.5265844182808
393,-32.4,25.016415765333
393,-31.68,24.4984759722399
393,-30.96,23.9727914366298
393,-30.24,23.4393959712689
393,-29.52,22.8983311224234
393,-28.8,22.3496464818942
393,-28.08,21.7933999907683
393,-27.36,21.2296582328302
393,-26.64,20.6584967154765
393,-25.92,20.0800001358935
393,-25.2,19.494262630185
393,-24.48,18.9013880030807
393,-23.76,18.3014899358201
393,-23.04,17.6946921697847
393,-22.32,17.0811286634599
393,-21.6,16.460943720334
393,-20.88,15.8342920853993
393,-20.16,15.2013390079997
393,-19.44,14.5622602688873
393,-18.72,13.9172421694856
393,-18,13.2664814815367
393,-17.28,12.6101853555091
393,-16.56,11.9485711863783
393,-15.84,11.2818664356564
393,-15.12,10.6103084088363
393,-14.4,9.93414398773294
393,-13.68,9.25362931754545
393,-12.96,8.56902944881868
393,-12.24,7.88061793486031
393,-11.52,7.18867638555321
393,-10.8,6.49349397889441
393,-10.08,5.79536693198453
393,-9.36000000000001,5.0945979335796
393,-8.63999999999999,4.39149554069444
393,-7.91999999999999,3.68637354210901
393,-7.19999999999999,2.97955029196837
393,-6.47999999999999,2.27134801698111
393,-5.75999999999999,1.56209210100037
393,-5.03999999999999,0.852110351016022
393,-4.31999999999999,0.141732248788724
393,-3.59999999999999,-0.568711807485981
393,-2.88,-1.27889126698488
393,-2.16,-1.98847619097677
393,-1.44,-2.69713801388517
393,-0.719999999999999,-3.40455029616545
393,0,-4.11038946455838
393,0.719999999999999,-4.81433553542098
393,1.44,-5.51607281702033
393,2.16,-6.21529058690388
393,2.88,-6.91168374072597
393,3.59999999999999,-7.60495340921094
393,4.31999999999999,-8.29480754026322
393,5.03999999999999,-8.98096144358841
393,5.75999999999999,-9.66313829556122
393,6.47999999999999,-10.3410696024612
393,7.19999999999999,-11.0144956205875
393,7.91999999999999,-11.6831657321575
393,8.63999999999999,-12.3468387762815
393,9.36000000000001,-13.0052833346854
393,10.08,-13.6582779722176
393,10.8,-14.3056114325258
393,11.52,-14.9470827896132
393,12.24,-15.5825015562855
393,12.96,-16.2116877507757
393,13.68,-16.8344719230784
393,14.4,-17.4506951427419
393,15.12,-18.0602089500506
393,15.84,-18.6628752726868
393,16.56,-19.2585663100827
393,17.28,-19.8471643877697
393,18,-20.4285617840983
393,18.72,-21.0026605317387
393,19.44,-21.5693721963903
393,20.16,-22.1286176351153
393,20.88,-22.6803267366823
393,21.6,-23.2244381462592
393,22.32,-23.760898976724
393,23.04,-24.2896645087861
393,23.76,-24.8106978820168
393,24.48,-25.3239697787839
393,25.2,-25.8294581029791
393,25.92,-26.3271476553047
393,26.64,-26.8170298067729
393,27.36,-27.2991021719422
393,28.08,-27.7733682832951
393,28.8,-28.2398372680382
393,29.52,-28.6985235284812
393,30,-29
95,-79.3831843,43.653226
95,-79.2,43.7769163890584
95,-78.48,44.2553576023889
95,-77.76,44.7216881292782
95,-77.04,45.1761683381256
95,-76.32,45.6190551283553
95,-75.6,46.0506015860108
95,-74.88,46.471056687141
95,-74.16,46.8806650448768
95,-73.44,47.2796666963261
95,-72.72,47.6682969256553
95,-72,48.0467861199553
95,-71.28,48.4153596547229
95,-70.56,48.7742378060107
95,-69.84,49.1236356865143
95,-69.12,49.4637632030752
95,-68.4,49.7948250332712
95,-67.68,50.117020618958
95,-66.96,50.4305441747994
95,-66.24,50.7355847099912
95,-65.52,51.0323260615383
95,-64.8,51.320946937593
95,-64.08,51.6016209694931
95,-63.36,51.8745167712678
95,-62.64,52.1397980054951
95,-61.92,52.3976234544986
95,-61.2,52.6481470959748
95,-60.48,52.8915181822296
95,-59.76,53.127881322288
95,-59.04,53.3573765662152
95,-58.32,53.5801394910597
95,-57.6,53.7963012878911
95,-56.88,54.0059888494624
95,-56.16,54.2093248580814
95,-55.44,54.4064278733227
95,-54.72,54.597412419254
95,-54,54.7823890708917
95,-53.28,54.9614645396352
95,-52.56,55.1347417574601
95,-51.84,55.3023199596822
95,-51.12,55.4642947661272
95,-50.4,55.6207582605652
95,-49.68,55.7717990682905
95,-48.96,55.9175024317447
95,-48.24,56.0579502840986
95,-47.52,56.1932213207216
95,-46.8,56.3233910684823
95,-46.08,56.4485319528334
95,-45.36,56.5687133626457
95,-44.64,56.6840017127647
95,-43.92,56.7944605042691
95,-43.2,56.9001503824205
95,-42.48,57.001129192297
95,-41.76,57.0974520321077
95,-41.04,57.1891713041936
95,-40.32,57.2763367637177
95,-39.6,57.3589955650558
95,-38.88,57.4371923058985
95,-38.16,57.5109690690769
95,-37.44,57.5803654621291
95,-36.72,57.6454186546208
95,-36,57.7061634132388
95,-35.28,57.7626321346726
95,-34.56,57.8148548763033
95,-33.84,57.8628593847145
95,-33.12,57.9066711220443
95,-32.4,57.9463132901928
95,-31.68,57.9818068529015
95,-30.96,58.0131705557185
95,-30.24,58.0404209438647
95,-29.52,58.063572378011
95,-28.8,58.0826370479801
95,-28.08,58.0976249843817
95,-27.36,58.1085440681902
95,-26.64,58.1154000382714
95,-25.92,58.1181964968648
95,-25.2,58.1169349130255
95,-24.48,58.1116146240274
95,-23.76,58.1022328347304
95,-23.04,58.0887846149095
95,-22.32,58.0712628945449
95,-21.6,58.0496584570691
95,-20.88,58.0239599305652
95,-20.16,57.9941537769116
95,-19.44,57.9602242788621
95,-18.72,57.9221535250558
95,-18,57.8799213929414
95,-17.28,57.8335055296084
95,-16.56,57.7828813305084
95,-15.84,57.7280219160542
95,-15.12,57.6688981060812
95,-14.4,57.6054783921545
95,-13.68,57.5377289077062
95,-12.96,57.4656133959848
95,-12.24,57.3890931758003
95,-11.52,57.3081271050482
95,-10.8,57.2226715419939
95,-10.08,57.1326803043038
95,-9.36000000000001,57.0381046258056
